Sale Id,Product Code,Category,Tier,Brand,Price (USD),Inward Date,Dispatch Date,Core Specification,RAM (MB),Storage (MB),Battery (mAh),Processor Specification,Screen Size,Operating System,Customer Name,Customer Age,Customer Region,Customer Location,Customer Gender,Customer Email,Quantity Sold,Warranty Years,Rating,Channel,Payment Method,Shipping Method,Has 5G,Has Touchscreen,Currency
S401,58JFDKK341B0,Laptop,Mid,HP,570,2024-04-09,2024-04-28,AMD Ryzen 5 3500U,4096,512000,3500,AMD Ryzen 5 3500U,13.81,Windows,Kayla Kelly,26,North,Cleveland,Female,kayla.kelly@example.com,1,1,4,Store,Paypal,Express,True,True,EUR
S402,6WP31H1I8X96,Laptop,Low,Apple,360,2005-12-31,2006-01-08,Intel Celeron M,256,8000,250,Intel Celeron M,15.76,MacOS,Jesse Mclaughlin,27,East,Philadelphia,Male,jesse.mclaughlin@example.com,8,1,1,Online,Paypal,Express,False,False,USD
S403,611NOZH48UFA,Mobile,Low,Nokia,146,2009-11-19,2009-11-27,N/A,128,2000,250,Qualcomm Snapdragon 200,5.74,Android,David Carpenter,26,West,Portland,Male,david.carpenter@example.com,1,1,2,Supplier,Paypal,In-store Pickup,False,True,USD
S404,ZK2V40Y6997S,Mobile,Mid,Motorola,457,2013-04-28,2013-05-04,N/A,768,16000,625,Qualcomm Snapdragon S1,5.76,Android,Ricky Robles,27,East,Boston,Male,ricky.robles@example.com,5,2,3,Supplier,Paypal,Standard,False,True,USD
S405,2L2741VL54BM,Laptop,Mid,HP,758,2020-04-07,2020-04-19,Intel Core i5-1035G1,8192,512000,3500,Intel Core i5-1035G1,11.6,Windows,Robert Middleton,28,West,Portland,Male,robert.middleton@example.com,1,1,1,Supplier,Debit Card,Standard,True,False,USD
S406,8JUZA0A7TW03,Laptop,Low,MSI,351,2005-06-17,2005-07-10,AMD Sempron,128,8000,250,AMD Sempron,12.03,Windows,Nancy Brown,40,East,Newark,Female,nancy.brown@example.com,2,1,5,Supplier,Credit Card,Standard,False,False,EUR
S407,EHW198E07BEL,Laptop,Low,Huawei,444,2014-10-31,2014-11-11,Intel Celeron,512,16000,500,Intel Celeron,13.68,Windows,John Brooks,26,West,Las Vegas,Male,john.brooks@example.com,5,1,4,Store,Credit Card,Standard,False,False,EUR
S408,Z6AO447C1752,Mobile,Low,Motorola,104,2012-12-04,2012-12-14,N/A,384,4000,375,Qualcomm Snapdragon S2,6.29,Android,Wayne Lester,34,South,Miami,Male,wayne.lester@example.com,2,1,5,Store,Credit Card,Standard,False,True,USD
S409,XUY8TL2523HU,Mobile,High,Motorola,1451,2021-11-29,2021-12-24,N/A,4096,256000,3500,Qualcomm Snapdragon 865,5.98,Android,Brian Cox,27,East,Washington D.C.,Male,brian.cox@example.com,5,1,5,Supplier,Debit Card,Express,False,True,USD
S410,45X5GR4SK89H,Laptop,High,HP,2831,2014-12-03,2014-12-23,AMD Phenom II,8192,256000,1125,AMD Phenom II,12.96,Windows,Wendy Smith,28,East,Baltimore,Female,wendy.smith@example.com,2,1,4,Supplier,Credit Card,Standard,False,True,USD
S411,11719TEIPN95,Laptop,Low,Asus,200,2016-07-05,2016-07-18,AMD A4-5000,1024,32000,1000,AMD A4-5000,15.16,Windows,Michael Alvarado,25,North,Detroit,Male,michael.alvarado@example.com,4,2,1,Online,Credit Card,Express,False,False,EUR
S412,0FR2X706RITT,Mobile,Mid,Google,255,2016-04-02,2016-04-27,N/A,1536,64000,1250,Qualcomm Snapdragon 820,6.79,Android,Erin Hatfield,37,South,Houston,Female,erin.hatfield@example.com,2,1,5,Supplier,Credit Card,Standard,False,True,USD
S413,F917CRNE88CW,Mobile,High,Nokia,1379,2010-04-01,2010-04-09,N/A,1536,128000,875,Qualcomm Snapdragon S2,5.58,Android,James Brown,29,East,Washington D.C.,Male,james.brown@example.com,1,1,4,Supplier,Credit Card,Express,False,True,USD
S414,V4C1IBQ89D74,Laptop,Mid,MSI,989,2008-10-16,2008-10-27,AMD Turion 64,1024,64000,437,AMD Turion 64,15.14,Windows,Courtney Mcguire,27,North,Detroit,Female,courtney.mcguire@example.com,9,1,4,Online,Debit Card,Standard,False,False,USD
S415,A6WXEHT2P3I9,Mobile,Low,Google,113,2017-10-03,2017-10-08,N/A,512,8000,1000,Qualcomm Snapdragon 615,6.69,Android,Benjamin Duncan,29,West,Las Vegas,Male,benjamin.duncan@example.com,4,2,4,Online,Credit Card,Standard,False,True,USD
S416,3U6X8N24700M,Laptop,Mid,Dell,862,2010-10-14,2010-10-17,Intel Core i3,2048,64000,750,Intel Core i3,15.35,Windows,Erin Dodson,30,East,Albany,Female,erin.dodson@example.com,8,2,5,Online,Credit Card,Express,False,False,USD
S417,I6CB9ZBL9ZC1,Mobile,Low,OnePlus,117,2017-07-17,2017-07-24,N/A,512,16000,1000,MediaTek MT6732,6.19,Android,Derrick Bowen,25,East,Baltimore,Male,derrick.bowen@example.com,5,2,4,Online,Apple Pay / Google Pay,Standard,False,True,USD
S418,Q3RRD9863J97,Mobile,Mid,Google,275,2018-06-30,2018-07-03,N/A,1024,32000,1125,Qualcomm Snapdragon 410,5.97,Android,Michael Williams,31,West,Las Vegas,Male,michael.williams@example.com,1,2,5,Online,Credit Card,Express,False,True,USD
S419,C3MTOXHFK3SY,Laptop,Mid,Acer,877,2024-04-08,2024-04-12,AMD Ryzen 5 3500U,8192,256000,3500,AMD Ryzen 5 3500U,11.52,Windows,Michael Cain,31,West,Denver,Male,michael.cain@example.com,3,1,2,Supplier,Credit Card,Standard,True,True,USD
S420,NRA1EK79N3V1,Mobile,Low,Nokia,90,2019-06-23,2019-07-02,N/A,768,16000,1000,Qualcomm Snapdragon 615,5.52,Android,Karen Payne,33,West,San Francisco,Female,karen.payne@example.com,1,1,3,Supplier,Paypal,Standard,False,True,USD
S421,56S67TFW3N0E,Mobile,Mid,Xiaomi,318,2021-11-06,2021-11-19,N/A,2048,64000,2500,MediaTek Helio G80,5.98,Android,Sheila Townsend,38,East,Washington D.C.,Female,sheila.townsend@example.com,5,1,3,Supplier,Cash,In-store Pickup,True,True,EUR
S422,62I2RKM98K2B,Mobile,Low,Xiaomi,173,2006-12-14,2006-12-25,N/A,192,4000,187,MediaTek MT6253,6.74,Android,Jason Nelson,28,East,Baltimore,Male,jason.nelson@example.com,1,2,4,Online,Cash on Delivery,Express,False,False,USD
S423,4R9P5L0302IK,Laptop,Low,Samsung,265,2010-08-13,2010-08-19,AMD Athlon II,512,32000,625,AMD Athlon II,12.5,Windows,Lauren Rivera,34,South,Houston,Female,lauren.rivera@example.com,1,2,4,Online,Cash,Standard,False,False,USD
S424,KP940EHLI52O,Mobile,Low,Apple,132,2012-12-26,2013-01-18,N/A,384,4000,500,Apple A4,6.22,iOS,Kelly Scott,31,South,Nashville,Female,kelly.scott@example.com,2,1,3,Supplier,Paypal,Standard,False,True,EUR
S425,518A4G0OGIQZ,Laptop,Mid,MSI,870,2014-02-24,2014-03-26,Intel Core i3,2048,64000,875,Intel Core i3,16.56,Windows,Jessica Johnson,28,East,Baltimore,Female,jessica.johnson@example.com,3,2,1,Online,Cash,Express,False,True,USD
S426,T1Y5K3R7F4H9,Mobile,Mid,Google,457,2008-12-13,2008-12-20,N/A,384,16000,312,Qualcomm Snapdragon 200,6.46,Android,Laura Aguilar,22,South,Miami,Female,laura.aguilar@example.com,4,1,4,Store,Paypal,Standard,False,True,USD
S427,N9V8381AI827,Mobile,High,Huawei,700,2018-07-27,2018-08-15,N/A,2048,256000,1750,Qualcomm Snapdragon 615,6.55,HarmonyOS,Brandon Cline,27,South,Orlando,Male,brandon.cline@example.com,10,1,5,Supplier,Debit Card,Express,False,True,USD
S428,J99VI7OWOU74,Mobile,Low,Motorola,124,2009-12-17,2009-12-24,N/A,128,4000,250,Qualcomm Snapdragon 200,6.8,Android,Carly Brown,33,East,Hartford,Female,carly.brown@example.com,5,2,1,Store,Credit Card,Standard,False,True,USD
S429,90MCAEIILS25,Laptop,Low,HP,279,2020-07-19,2020-08-18,Intel Celeron N4000,1024,64000,2500,Intel Celeron N4000,14.02,Windows,Angela Thomas,43,East,Albany,Female,angela.thomas@example.com,1,1,3,Online,Apple Pay / Google Pay,Standard,False,True,USD
S430,R5YSZ172V3S6,Mobile,Mid,OnePlus,461,2012-07-03,2012-07-24,N/A,768,16000,562,MediaTek MT6573,5.71,Android,Hannah Bender,26,South,Orlando,Female,hannah.bender@example.com,9,1,5,Online,Credit Card,Standard,False,True,USD
S431,HNIVM1OUHEK8,Laptop,Mid,Lenovo,877,2019-08-03,2019-09-01,AMD A8-7410,2048,128000,1750,AMD A8-7410,11.46,Windows,Rodney Harrell,25,North,Minneapolis,Male,rodney.harrell@example.com,6,1,5,Online,Debit Card,Standard,False,False,USD
S432,YDO45ZWF7GKT,Mobile,Mid,Xiaomi,454,2022-08-22,2022-09-19,N/A,2048,64000,2250,MediaTek Helio G80,5.65,Android,Eric Bennett,30,North,New York City,Male,eric.bennett@example.com,3,2,2,Online,Apple Pay / Google Pay,Standard,True,True,USD
S433,FQ98YM68I7DT,Mobile,High,Nokia,881,2013-11-02,2013-11-12,N/A,1536,128000,750,Qualcomm Snapdragon S1,5.73,Android,Patricia Werner,32,East,Albany,Female,patricia.werner@example.com,1,1,3,Store,Apple Pay / Google Pay,Standard,False,True,USD
S434,OQ79JJO99906,Laptop,Mid,Dell,666,2022-11-26,2022-12-02,AMD Ryzen 5 3500U,4096,256000,3500,AMD Ryzen 5 3500U,16.17,Windows,Christine Ford,28,South,New Orleans,Female,christine.ford@example.com,2,2,1,Supplier,Credit Card,Standard,False,False,USD
S435,849C75RV7Y53,Laptop,Mid,Apple,778,2013-08-26,2013-09-21,Intel Core i5,2048,64000,750,Intel Core i5,13.21,MacOS,John Estrada,29,North,Chicago,Male,john.estrada@example.com,2,1,4,Supplier,Credit Card,Standard,False,True,USD
S436,XZX090BMRA6Q,Laptop,High,MSI,1304,2022-04-23,2022-05-23,Intel Core i7-1065G7,32768,2048000,4500,Intel Core i7-1065G7,14.66,Windows,Keith Blackwell,27,North,New York City,Male,keith.blackwell@example.com,1,1,5,Online,Credit Card,Standard,True,False,EUR
S437,M8IAUNS0XO55,Laptop,Low,Apple,226,2012-03-07,2012-03-21,Intel Celeron,512,32000,625,Intel Celeron,16.81,MacOS,Kathleen Gates,28,North,Indianapolis,Female,kathleen.gates@example.com,5,1,2,Store,Cash,Standard,False,False,USD
S438,2L8AH2FWPC90,Laptop,Low,MSI,475,2005-11-13,2005-11-29,AMD Sempron,256,16000,250,AMD Sempron,12.63,Windows,Christopher Lee,29,North,Cincinnati,Male,christopher.lee@example.com,6,1,4,Supplier,Cash on Delivery,Express,False,False,USD
S439,3D39F7W5MP43,Laptop,Low,HP,243,2017-01-11,2017-01-16,AMD A4-5000,512,32000,1250,AMD A4-5000,16.22,Windows,Caitlin Holland,29,East,Newark,Female,caitlin.holland@example.com,2,1,2,Supplier,Debit Card,Standard,False,False,USD
S440,90A5H85PA324,Mobile,Low,Motorola,147,2018-09-14,2018-10-02,N/A,768,8000,1000,Qualcomm Snapdragon 820,6.13,Android,Danielle Nichols,30,South,Charlotte,Female,danielle.nichols@example.com,1,1,5,Online,Paypal,International Shipping,False,True,USD
S441,HV276FLD8WWE,Laptop,Mid,Dell,739,2022-12-14,2022-12-23,Intel Core i5-1035G1,8192,256000,3000,Intel Core i5-1035G1,14.39,Windows,Katherine Avila,26,East,Baltimore,Female,katherine.avila@example.com,10,1,4,Store,Credit Card,Express,False,True,USD
S442,3P5CW6V05Q58,Laptop,Low,Apple,381,2021-03-07,2021-03-27,Intel Celeron N4000,2048,128000,2500,Intel Celeron N4000,11.74,MacOS,Dan Dunlap,27,South,Dallas,Male,dan.dunlap@example.com,1,2,5,Online,Apple Pay / Google Pay,Standard,True,False,USD
S443,R4W03O13WJUD,Mobile,Mid,Realme,357,2020-11-10,2020-11-30,N/A,2048,128000,2250,MediaTek Helio G80,6.36,Android,Joseph Conner,33,East,Hartford,Male,joseph.conner@example.com,6,1,5,Store,Apple Pay / Google Pay,Standard,True,True,USD
S444,1GQOP4I3D149,Laptop,Low,Huawei,256,2020-07-20,2020-08-08,AMD Athlon 300U,1024,64000,2000,AMD Athlon 300U,15.23,Windows,Adrian Adams,31,West,Las Vegas,Male,adrian.adams@example.com,1,1,3,Online,Debit Card,Express,True,False,EUR
S445,71M6P3HXYZHU,Laptop,Low,Lenovo,294,2020-10-25,2020-10-29,AMD Athlon 300U,2048,64000,2500,AMD Athlon 300U,12.27,Windows,Matthew Johnson,41,North,Cleveland,Male,matthew.johnson@example.com,2,1,5,Online,Debit Card,Standard,True,False,USD
S446,C229WIMB956Q,Laptop,Low,Apple,210,2005-10-12,2005-11-08,Intel Celeron M,128,16000,250,Intel Celeron M,15.44,MacOS,Michael Castro,28,East,Providence,Male,michael.castro@example.com,1,1,1,Online,Credit Card,Express,False,False,USD
S447,534D236337M9,Mobile,Low,Samsung,190,2009-02-03,2009-03-02,N/A,192,4000,187,Samsung Exynos 3 Single,5.82,Android,Kelli Stevenson,31,North,Cincinnati,Female,kelli.stevenson@example.com,1,1,4,Store,Paypal,Express,False,True,EUR
S448,4TZTDQE0C5C3,Laptop,Low,Huawei,416,2014-06-14,2014-07-14,AMD Athlon II,256,32000,625,AMD Athlon II,15.59,Windows,James Sanchez,27,North,Cleveland,Male,james.sanchez@example.com,5,2,4,Supplier,Paypal,Standard,False,False,USD
S449,VX06OSA7W582,Mobile,High,Samsung,807,2018-10-14,2018-10-31,N/A,3072,128000,1750,Samsung Exynos 7 Octa,5.86,Android,Melissa Young,35,North,Buffalo,Female,melissa.young@example.com,7,1,5,Online,Debit Card,Standard,False,True,USD
S450,H9493052XXH0,Laptop,High,Dell,2209,2023-03-20,2023-03-30,Intel Core i7-1065G7,32768,1024000,4500,Intel Core i7-1065G7,13.13,Windows,James Murray,31,North,Pittsburgh,Male,james.murray@example.com,10,2,4,Online,Debit Card,Standard,True,False,USD
S451,ALD0WT449328,Mobile,Low,Nokia,168,2008-01-06,2008-01-26,N/A,192,4000,187,Qualcomm Snapdragon 200,5.78,Android,Angel Jones,30,North,Milwaukee,Female,angel.jones@example.com,2,1,1,Supplier,Apple Pay / Google Pay,Express,False,True,USD
S452,0U5O82A299Y8,Mobile,High,Google,667,2017-09-07,2017-09-26,N/A,2048,256000,1500,Qualcomm Snapdragon 615,6.54,Android,Justin Floyd,28,North,New York City,Male,justin.floyd@example.com,1,1,3,Store,Paypal,In-store Pickup,False,True,EUR
S453,H728T76624FR,Laptop,Low,Huawei,267,2016-01-28,2016-02-27,AMD A4-5000,1024,64000,1250,AMD A4-5000,11.95,Windows,Cheryl Taylor,25,North,Indianapolis,Female,cheryl.taylor@example.com,7,1,4,Online,Debit Card,Standard,False,False,USD
S454,RZ9T7L8BG72Y,Mobile,Mid,Motorola,412,2010-02-09,2010-02-23,N/A,512,16000,625,Qualcomm Snapdragon S1,6.59,Android,Robert Harris,31,East,Washington D.C.,Male,robert.harris@example.com,1,2,4,Online,Paypal,Standard,False,True,USD
S455,WCQM6ZJ98L4W,Mobile,Low,Google,94,2008-03-24,2008-04-12,N/A,192,4000,250,Qualcomm Snapdragon 200,5.85,Android,Cynthia Torres,27,West,Los Angeles,Female,cynthia.torres@example.com,2,1,4,Supplier,Cash on Delivery,Express,False,True,EUR
S456,CTR765F8ER47,Mobile,Mid,Motorola,276,2013-04-21,2013-05-13,N/A,512,16000,625,Qualcomm Snapdragon S1,5.9,Android,Charles Hawkins,26,East,Newark,Male,charles.hawkins@example.com,1,1,3,Online,Paypal,Standard,False,True,USD
S457,2HIPXH9FD784,Mobile,Low,Apple,197,2011-09-17,2011-09-30,N/A,256,4000,500,Apple A4,6.14,iOS,Cassandra Long,28,East,Washington D.C.,Female,cassandra.long@example.com,1,1,5,Supplier,Debit Card,Standard,False,True,USD
S458,645R22NSJ153,Mobile,Mid,Nokia,477,2012-04-24,2012-05-01,N/A,768,32000,625,Qualcomm Snapdragon S2,6.85,Android,Kim Foley,27,West,Sacramento,Female,kim.foley@example.com,1,2,4,Supplier,Cash,Standard,False,True,USD
S459,4G4E9V10H265,Mobile,Mid,Xiaomi,439,2021-08-12,2021-08-26,N/A,3072,64000,2250,MediaTek Helio G80,6.09,Android,William Stevens,36,North,Detroit,Male,william.stevens@example.com,1,2,5,Store,Credit Card,Standard,True,True,USD
S460,0TP255D7U6VH,Laptop,High,Lenovo,2301,2006-09-24,2006-10-22,Intel Pentium 4,2048,256000,562,Intel Pentium 4,12.22,Windows,Jane Pham,35,South,Tampa,Female,jane.pham@example.com,9,1,4,Online,Debit Card,Express,False,False,USD
S461,651WOL9065V2,Laptop,Mid,Acer,965,2008-09-04,2008-09-10,AMD Turion 64,1024,64000,437,AMD Turion 64,16.97,Windows,Kenneth Brooks,30,North,Detroit,Male,kenneth.brooks@example.com,4,1,4,Store,Apple Pay / Google Pay,Standard,False,True,USD
S462,66JPU3283BO4,Mobile,Mid,Huawei,313,2014-02-23,2014-03-02,N/A,768,16000,562,Qualcomm Snapdragon S1,5.65,HarmonyOS,Jillian Weiss,22,East,Newark,Female,jillian.weiss@example.com,2,1,5,Store,Cash,In-store Pickup,False,True,EUR
S463,FOM17M2GW0D9,Mobile,Mid,Samsung,485,2024-05-25,2024-06-22,N/A,2048,128000,2500,Exynos 9611,5.61,Android,Jennifer Stewart,29,South,Charlotte,Female,jennifer.stewart@example.com,2,1,3,Online,Credit Card,Standard,True,True,USD
S464,0O534S3JULR8,Mobile,Mid,Xiaomi,487,2015-04-16,2015-04-19,N/A,1536,64000,1125,MediaTek MT6732,6.18,Android,John Davis,40,North,Chicago,Male,john.davis@example.com,5,1,2,Online,Paypal,Standard,False,True,USD
S465,25YAS678VO2V,Mobile,Low,Huawei,82,2007-04-22,2007-05-21,N/A,128,4000,250,Qualcomm Snapdragon 200,6.4,HarmonyOS,Angela White,28,East,Baltimore,Female,angela.white@example.com,1,2,2,Supplier,Credit Card,Express,False,True,USD
S466,L81D1GC2DKGS,Laptop,Low,Acer,204,2014-10-13,2014-11-01,AMD Athlon II,256,32000,625,AMD Athlon II,15.93,Windows,David Collins,38,East,Richmond,Male,david.collins@example.com,4,1,4,Online,Cash,Express,False,False,USD
S467,7S1K003JR898,Mobile,Low,Samsung,82,2020-12-10,2020-12-26,N/A,1536,32000,1500,Exynos 9611,6.43,Android,Patrick Flynn,24,North,Chicago,Male,patrick.flynn@example.com,3,1,4,Store,Credit Card,Express,False,True,USD
S468,98T8J2A02U1X,Mobile,Mid,OnePlus,391,2025-02-10,2025-02-28,N/A,4096,128000,5000,MediaTek Dimensity 700,6.14,Android,Joshua Zimmerman,23,West,Las Vegas,Male,joshua.zimmerman@example.com,1,1,1,Supplier,Cash on Delivery,International Shipping,False,True,USD
S469,437B4QI49202,Mobile,Low,OnePlus,152,2021-09-28,2021-10-25,N/A,1024,32000,1500,MediaTek Helio G80,5.77,Android,Carrie Phillips,29,South,Atlanta,Female,carrie.phillips@example.com,2,1,1,Online,Cash on Delivery,International Shipping,True,True,EUR
S470,ONO2SF7K408X,Mobile,High,Samsung,977,2015-10-27,2015-11-10,N/A,2048,128000,1750,Samsung Exynos 7 Octa,5.69,Android,Kayla Walter,26,North,Detroit,Female,kayla.walter@example.com,10,1,5,Store,Debit Card,Standard,False,True,USD
S471,17SJE2B4S08O,Laptop,Mid,HP,754,2010-08-16,2010-09-11,Intel Core i5,2048,64000,750,Intel Core i5,14.32,Windows,Andrew White,25,East,Albany,Male,andrew.white@example.com,1,2,1,Online,Credit Card,Standard,False,False,USD
S472,M374A23V98MO,Mobile,Mid,Realme,287,2020-11-25,2020-12-22,N/A,2048,128000,2500,MediaTek Helio G80,6.3,Android,Thomas Brown,28,South,New Orleans,Male,thomas.brown@example.com,3,1,4,Supplier,Cash on Delivery,Standard,False,True,USD
S473,UL45Z792Z838,Mobile,Mid,Huawei,359,2022-07-14,2022-07-24,N/A,2048,64000,2500,Qualcomm Snapdragon 865,6.53,HarmonyOS,Christian Richard,32,West,Las Vegas,Male,christian.richard@example.com,4,1,3,Store,Cash,Express,True,True,USD
S474,1H82N4R6PFC9,Mobile,Mid,Google,359,2008-05-21,2008-06-10,N/A,384,8000,281,Qualcomm Snapdragon 200,6.53,Android,Kathryn Anderson,36,North,Indianapolis,Female,kathryn.anderson@example.com,8,1,3,Store,Cash on Delivery,International Shipping,False,True,USD
S475,21276C4RF7WX,Mobile,High,Nokia,656,2009-06-03,2009-07-01,N/A,768,64000,437,Qualcomm Snapdragon 200,5.53,Android,Richard Singh,28,North,Milwaukee,Male,richard.singh@example.com,5,1,5,Store,Paypal,Express,False,True,USD
S476,67IWV5XDVN68,Laptop,Low,Huawei,461,2021-01-14,2021-01-24,AMD Athlon 300U,2048,128000,2000,AMD Athlon 300U,12.26,Windows,Jessica Morgan,28,North,Milwaukee,Female,jessica.morgan@example.com,2,1,4,Store,Apple Pay / Google Pay,Express,True,False,USD
S477,VC972O7VRP20,Laptop,Mid,Huawei,694,2008-08-17,2008-09-15,Intel Pentium M,512,32000,375,Intel Pentium M,11.51,Windows,Deborah Warner,27,North,Buffalo,Female,deborah.warner@example.com,9,1,2,Supplier,Credit Card,Express,False,False,EUR
S478,MZ59W8I0ZNZ2,Laptop,Low,Dell,278,2015-11-29,2015-12-13,Intel Celeron N3050,1024,32000,1250,Intel Celeron N3050,14.8,Windows,Stephanie Hill,22,West,Portland,Female,stephanie.hill@example.com,1,2,5,Supplier,Credit Card,Express,False,False,EUR
S479,IR8J7G36M588,Mobile,High,Realme,916,2013-01-05,2013-01-23,N/A,1024,64000,750,MediaTek MT6573,5.68,Android,Kenneth Moore,31,West,San Diego,Male,kenneth.moore@example.com,2,1,4,Supplier,Paypal,In-store Pickup,False,True,USD
S480,X9D267227U4D,Mobile,Low,Huawei,92,2018-06-14,2018-06-26,N/A,768,8000,1000,Qualcomm Snapdragon 410,6.43,HarmonyOS,Amanda Jones,33,East,Trenton,Female,amanda.jones@example.com,9,1,5,Supplier,Paypal,Standard,False,True,USD
S481,26P5E6L4R692,Laptop,Low,Dell,438,2008-07-27,2008-08-14,Intel Celeron M,256,16000,250,Intel Celeron M,11.77,Windows,Audrey Stewart,27,North,Detroit,Female,audrey.stewart@example.com,8,1,4,Online,Debit Card,Standard,False,False,EUR
S482,CA1826QG73A9,Mobile,High,Apple,1145,2019-05-31,2019-06-08,N/A,3072,128000,1750,Apple A9,5.9,iOS,Adam Ross,34,South,Dallas,Male,adam.ross@example.com,2,1,4,Online,Debit Card,Standard,False,True,USD
S483,9U5IXWYM8644,Mobile,Low,Xiaomi,170,2010-09-09,2010-09-19,N/A,384,4000,500,MediaTek MT6573,5.63,Android,Jose Saunders,25,North,Buffalo,Male,jose.saunders@example.com,6,1,5,Online,Apple Pay / Google Pay,Standard,False,True,USD
S484,3DWMK1EU5168,Mobile,High,Realme,1227,2019-02-23,2019-03-12,N/A,2048,128000,1500,MediaTek MT6732,6.15,Android,David Gray,34,East,Philadelphia,Male,david.gray@example.com,5,1,5,Store,Credit Card,International Shipping,False,True,EUR
S485,8NQIS3739F8T,Mobile,High,OnePlus,997,2024-04-03,2024-04-19,N/A,6144,256000,3500,MediaTek Helio G80,6.51,Android,Elizabeth Matthews,28,West,Las Vegas,Female,elizabeth.matthews@example.com,1,1,5,Store,Credit Card,Express,True,True,EUR
S486,171OC6E8HMRY,Mobile,Mid,Apple,216,2021-07-06,2021-07-16,N/A,2048,64000,2500,Apple A14 Bionic,5.61,iOS,Bobby Hubbard,34,North,Buffalo,Male,bobby.hubbard@example.com,2,1,5,Supplier,Cash,Express,False,True,USD
S487,QJ1BX82I300J,Mobile,Low,Motorola,108,2007-04-14,2007-05-11,N/A,128,2000,250,Qualcomm Snapdragon 200,6.68,Android,Jim Park,23,West,Phoenix,Male,jim.park@example.com,1,1,5,Online,Debit Card,Standard,False,True,USD
S488,35QPA119T16R,Laptop,High,Acer,1626,2020-08-14,2020-08-24,Intel Core i7-1065G7,16384,2048000,4500,Intel Core i7-1065G7,12.13,Windows,Jennifer Mills,36,South,Charlotte,Female,jennifer.mills@example.com,1,1,3,Online,Credit Card,Express,True,False,USD
S489,TSAOQ16187M2,Laptop,Low,MSI,364,2010-10-24,2010-11-17,AMD Athlon II,512,32000,625,AMD Athlon II,14.24,Windows,Leslie Martinez,22,East,Trenton,Female,leslie.martinez@example.com,2,1,5,Supplier,Credit Card,Standard,False,False,USD
S490,5H1WFISS947W,Laptop,Mid,HP,536,2007-03-23,2007-04-10,Intel Pentium M,512,32000,375,Intel Pentium M,15.64,Windows,Maria Lopez,22,West,Phoenix,Female,maria.lopez@example.com,1,1,5,Supplier,Debit Card,Standard,False,False,USD
S491,AI8BWB0G86A0,Laptop,Mid,Apple,524,2010-08-14,2010-09-08,Intel Core i5,1024,64000,750,Intel Core i5,15.66,MacOS,Rhonda Reynolds,32,East,Philadelphia,Female,rhonda.reynolds@example.com,2,1,5,Supplier,Credit Card,Standard,False,False,USD
S492,0TK51H010386,Mobile,Low,Realme,180,2015-10-28,2015-11-21,N/A,512,8000,750,MediaTek MT6732,6.69,Android,Donald Mendez,31,West,Portland,Male,donald.mendez@example.com,1,1,4,Store,Credit Card,Express,False,True,USD
S493,FVOOJMTI8A32,Laptop,Mid,HP,886,2019-12-17,2020-01-08,AMD A8-7410,2048,256000,1750,AMD A8-7410,16.14,Windows,Mckenzie Nelson,27,South,Nashville,Female,mckenzie.nelson@example.com,5,1,2,Supplier,Debit Card,Express,False,False,USD
S494,IK6BV3TG5L6C,Laptop,Low,Acer,379,2020-12-14,2020-12-19,Intel Celeron N4000,2048,128000,2500,Intel Celeron N4000,16.47,Windows,Patrick Phillips,30,West,San Francisco,Male,patrick.phillips@example.com,7,1,5,Supplier,Apple Pay / Google Pay,Express,False,False,USD
S495,87Q80K6Q8946,Mobile,Mid,Google,389,2021-10-29,2021-11-24,N/A,2048,64000,2500,Qualcomm Snapdragon 460,6.45,Android,Michael Chang,32,North,Pittsburgh,Male,michael.chang@example.com,8,1,5,Online,Apple Pay / Google Pay,Standard,True,True,EUR
S496,Q045QK51F78T,Laptop,Low,Acer,369,2014-02-07,2014-02-22,AMD Athlon II,512,32000,500,AMD Athlon II,15.01,Windows,Matthew Cunningham,24,South,Dallas,Male,matthew.cunningham@example.com,1,1,5,Online,Cash,Standard,False,False,USD
S497,B52S722J33VF,Laptop,High,Acer,2533,2019-05-15,2019-05-19,AMD FX-8800P,16384,1024000,2250,AMD FX-8800P,12.2,Windows,Daniel Barnes,25,South,Atlanta,Male,daniel.barnes@example.com,2,2,5,Store,Credit Card,Standard,False,False,USD
S498,5R46WO79WH7O,Mobile,Low,Motorola,97,2012-04-06,2012-05-02,N/A,256,4000,375,Qualcomm Snapdragon S3,5.93,Android,Yolanda Torres,29,North,Chicago,Female,yolanda.torres@example.com,2,1,5,Store,Credit Card,International Shipping,False,True,USD
S499,509ZW1ORG1OI,Mobile,Low,Nokia,163,2023-11-26,2023-12-17,N/A,1024,32000,2000,Qualcomm Snapdragon 460,6.86,Android,Angela Parker,36,South,Tampa,Female,angela.parker@example.com,3,1,4,Online,Paypal,International Shipping,True,True,USD
S500,21S4G3I9085X,Mobile,High,Realme,745,2009-06-01,2009-06-10,N/A,768,64000,437,MediaTek MT6253,6.77,Android,Christian Santiago,26,South,Charlotte,Male,christian.santiago@example.com,1,2,5,Supplier,Debit Card,In-store Pickup,False,True,EUR
